" 541,269 "," 593,676 "," 454,527 "," 422,521 "," 534,814 "," 251,785 "," 543,638 "," 339,062 "," 311,511 "," 569,589 "," 254,613 "," 338,216 "," 548,728 "," 561,845 "," 205,958 "," 279,523 "," 236,894 "," 271,610 "," 413,749 "," 527,694 "," 413,145 "," 466,217 "," 398,713 "," 352,362 "," 409,582 "," 249,563 "," 481,174 "," 561,380 "," 549,954 "," 557,228 "," 488,253 "," 582,985 "," 222,283 "," 260,518 "," 226,863 "," 221,349 "," 207,509 "," 488,480 "," 263,808 "," 528,248 "," 283,633 "," 295,774 "," 456,597 "," 257,179 "," 420,040 "," 312,070 "," 491,059 "," 314,325 "," 533,409 "," 447,565 "," 414,103 "," 287,252 "," 319,378 "," 506,071 "," 273,060 "," 454,948 "," 345,074 "," 270,805 "," 226,706 "," 392,497 "," 412,153 "," 503,492 "," 566,460 "," 247,785 "," 448,992 "," 526,929 "," 534,742 "," 584,287 "," 341,811 "," 392,872 "," 456,545 "," 333,871 "," 581,589 "," 579,367 "," 461,473 "," 571,928 "," 472,763 "," 230,900 "," 536,418 "," 302,286 "," 486,887 "," 583,751 "," 291,473 "," 243,944 "," 541,759 "," 296,531 "," 458,895 "," 488,976 "," 502,425 "," 378,835 "," 243,035 "
" 336,456 "," 500,107 "," 527,693 "," 210,323 "," 285,296 "," 463,371 "," 221,361 "," 480,843 "," 563,847 "," 258,664 "," 234,687 "," 331,072 "," 504,473 "," 477,263 "," 498,608 "," 515,981 "," 350,103 "," 209,093 "," 382,952 "," 369,157 "," 355,965 "," 407,656 "," 519,929 "," 219,831 "," 487,956 "," 292,898 "," 287,124 "," 522,141 "," 547,703 "," 480,025 "," 206,707 "," 321,809 "," 500,261 "," 224,527 "," 414,538 "," 522,817 "," 473,226 "," 213,969 "," 232,928 "," 467,502 "," 514,333 "," 468,830 "," 270,441 "," 356,847 "," 551,065 "," 313,848 "," 279,933 "," 483,309 "," 329,874 "," 311,295 "," 576,150 "," 309,920 "," 311,754 "," 355,748 "," 403,172 "," 220,519 "," 504,803 "," 593,420 "," 306,298 "," 378,513 "," 575,835 "," 234,317 "," 572,300 "," 484,260 "," 363,626 "," 559,183 "," 513,996 "," 272,474 "," 487,326 "," 437,490 "," 218,494 "," 532,939 "," 317,397 "," 441,812 "," 246,711 "," 258,498 "," 416,682 "," 273,627 "," 273,510 "," 373,751 "," 212,297 "," 493,945 "," 444,541 "," 562,697 "," 406,446 "," 369,298 "," 374,192 "," 253,130 "," 234,367 "," 267,397 "," 285,571 "
" 567,539 "," 452,541 "," 246,839 "," 460,910 "," 593,743 "," 578,518 "," 328,123 "," 583,931 "," 497,452 "," 378,652 "," 570,393 "," 289,958 "," 436,521 "," 378,158 "," 475,934 "," 332,100 "," 382,084 "," 508,075 "," 280,270 "," 206,822 "," 298,824 "," 318,447 "," 455,192 "," 579,554 "," 431,328 "," 207,917 "," 435,596 "," 252,461 "," 584,970 "," 249,900 "," 284,418 "," 351,213 "," 465,463 "," 242,239 "," 239,935 "," 383,069 "," 597,571 "," 427,223 "," 397,103 "," 394,734 "," 475,697 "," 321,444 "," 592,786 "," 461,613 "," 585,072 "," 533,079 "," 235,530 "," 483,334 "," 591,756 "," 326,715 "," 561,457 "," 408,996 "," 401,531 "," 391,963 "," 428,556 "," 277,636 "," 323,358 "," 466,553 "," 557,448 "," 518,488 "," 448,446 "," 287,313 "," 269,763 "," 253,660 "," 312,573 "," 203,632 "," 591,171 "," 423,691 "," 485,817 "," 414,009 "," 212,055 "," 230,373 "," 476,781 "," 566,208 "," 226,173 "," 412,432 "," 328,266 "," 246,887 "," 306,670 "," 241,953 "," 285,675 "," 497,781 "," 249,684 "," 232,292 "," 500,564 "," 344,558 "," 312,712 "," 238,536 "," 595,321 "," 493,930 "," 306,580 "
" 599,729 "," 331,100 "," 268,277 "," 494,862 "," 234,358 "," 413,693 "," 587,202 "," 341,218 "," 462,569 "," 271,815 "," 407,297 "," 472,077 "," 242,147 "," 529,309 "," 570,687 "," 318,704 "," 512,032 "," 320,305 "," 385,050 "," 264,698 "," 330,501 "," 518,189 "," 386,950 "," 262,630 "," 551,532 "," 586,816 "," 511,260 "," 238,489 "," 500,136 "," 419,150 "," 246,871 "," 263,403 "," 279,614 "," 376,003 "," 415,872 "," 421,368 "," 337,181 "," 573,106 "," 526,842 "," 336,194 "," 267,530 "," 216,252 "," 224,736 "," 269,329 "," 548,530 "," 481,966 "," 466,691 "," 456,532 "," 586,962 "," 495,943 "," 583,695 "," 320,777 "," 327,335 "," 423,696 "," 254,088 "," 204,664 "," 363,521 "," 368,081 "," 413,858 "," 490,605 "," 467,761 "," 248,818 "," 499,685 "," 371,316 "," 510,234 "," 201,053 "," 598,266 "," 364,273 "," 413,473 "," 515,697 "," 472,413 "," 506,018 "," 316,628 "," 353,702 "," 456,606 "," 369,994 "," 579,462 "," 386,838 "," 407,681 "," 262,074 "," 347,991 "," 215,420 "," 202,952 "," 240,062 "," 506,335 "," 465,710 "," 236,592 "," 330,055 "," 260,551 "," 321,387 "," 276,903 "
" 492,265 "," 252,355 "," 282,257 "," 304,844 "," 539,479 "," 507,877 "," 498,932 "," 399,863 "," 405,249 "," 468,340 "," 470,222 "," 490,462 "," 228,362 "," 256,677 "," 367,529 "," 550,625 "," 575,634 "," 328,252 "," 372,432 "," 265,648 "," 417,744 "," 471,555 "," 240,660 "," 486,043 "," 364,029 "," 449,446 "," 448,652 "," 330,383 "," 283,426 "," 353,634 "," 262,763 "," 254,411 "," 531,917 "," 317,328 "," 226,393 "," 473,840 "," 532,993 "," 528,565 "," 313,917 "," 303,909 "," 474,315 "," 582,495 "," 330,177 "," 459,564 "," 318,420 "," 353,971 "," 309,203 "," 433,836 "," 594,160 "," 246,246 "," 203,557 "," 318,194 "," 311,618 "," 217,522 "," 385,828 "," 597,919 "," 221,517 "," 480,130 "," 502,634 "," 400,247 "," 571,307 "," 520,174 "," 514,572 "," 224,334 "," 345,408 "," 310,360 "," 310,731 "," 202,928 "," 479,646 "," 355,938 "," 538,505 "," 495,325 "," 229,405 "," 493,908 "," 538,233 "," 314,757 "," 331,890 "," 420,220 "," 381,953 "," 217,401 "," 302,093 "," 375,999 "," 235,246 "," 352,725 "," 285,038 "," 363,421 "," 370,169 "," 387,298 "," 586,039 "," 375,927 "," 359,660 "
" 356,859 "," 226,863 "," 453,633 "," 520,443 "," 289,219 "," 250,388 "," 524,763 "," 211,829 "," 450,304 "," 561,754 "," 564,051 "," 443,069 "," 324,720 "," 538,982 "," 343,537 "," 412,602 "," 375,238 "," 307,410 "," 408,323 "," 322,297 "," 447,982 "," 526,362 "," 553,644 "," 467,469 "," 415,353 "," 273,886 "," 526,018 "," 474,911 "," 493,563 "," 200,018 "," 574,787 "," 587,534 "," 211,746 "," 529,922 "," 200,629 "," 230,830 "," 394,325 "," 545,259 "," 297,375 "," 463,223 "," 364,322 "," 244,820 "," 420,579 "," 563,990 "," 282,255 "," 465,374 "," 234,203 "," 362,192 "," 579,169 "," 461,214 "," 401,856 "," 259,573 "," 480,450 "," 394,743 "," 471,714 "," 426,201 "," 204,289 "," 301,328 "," 360,181 "," 341,241 "," 467,770 "," 337,436 "," 316,327 "," 504,695 "," 532,273 "," 406,047 "," 371,854 "," 566,791 "," 359,703 "," 494,199 "," 227,581 "," 332,477 "," 293,216 "," 285,929 "," 394,603 "," 527,519 "," 529,943 "," 274,935 "," 439,344 "," 226,781 "," 341,798 "," 330,146 "," 292,428 "," 414,366 "," 530,961 "," 410,981 "," 266,975 "," 336,117 "," 456,551 "," 200,452 "," 235,687 "
" 226,886 "," 330,587 "," 477,138 "," 363,559 "," 429,628 "," 391,984 "," 529,644 "," 539,865 "," 312,958 "," 327,427 "," 299,080 "," 435,227 "," 254,769 "," 415,547 "," 392,377 "," 449,412 "," 465,874 "," 291,535 "," 284,014 "," 442,084 "," 302,651 "," 450,489 "," 383,313 "," 323,257 "," 367,183 "," 303,676 "," 323,433 "," 483,530 "," 465,589 "," 512,964 "," 351,641 "," 584,946 "," 523,100 "," 488,074 "," 394,015 "," 265,809 "," 298,187 "," 238,982 "," 290,722 "," 567,816 "," 595,592 "," 408,373 "," 575,831 "," 477,436 "," 320,486 "," 515,905 "," 494,331 "," 374,641 "," 489,986 "," 210,808 "," 238,725 "," 403,481 "," 247,388 "," 463,053 "," 479,304 "," 338,920 "," 433,109 "," 515,893 "," 248,621 "," 513,583 "," 365,182 "," 344,008 "," 413,224 "," 441,368 "," 226,882 "," 423,355 "," 348,439 "," 273,227 "," 547,926 "," 487,541 "," 224,728 "," 433,670 "," 434,937 "," 353,376 "," 518,673 "," 543,451 "," 288,278 "," 357,956 "," 598,058 "," 540,788 "," 448,968 "," 367,234 "," 516,921 "," 315,938 "," 371,099 "," 275,417 "," 369,975 "," 217,647 "," 522,674 "," 499,482 "," 333,533 "
" 522,657 "," 483,230 "," 567,121 "," 587,082 "," 505,127 "," 552,589 "," 444,646 "," 487,117 "," 495,967 "," 397,705 "," 348,331 "," 370,576 "," 396,189 "," 346,332 "," 494,514 "," 450,282 "," 449,201 "," 510,375 "," 368,831 "," 289,765 "," 525,228 "," 508,086 "," 353,672 "," 552,377 "," 211,300 "," 538,431 "," 308,338 "," 475,910 "," 204,602 "," 400,608 "," 417,734 "," 490,067 "," 412,238 "," 266,230 "," 386,900 "," 269,118 "," 267,426 "," 454,020 "," 599,610 "," 556,070 "," 473,993 "," 570,266 "," 258,754 "," 466,590 "," 464,406 "," 253,301 "," 376,338 "," 336,177 "," 553,917 "," 597,870 "," 266,062 "," 534,695 "," 569,724 "," 398,355 "," 488,526 "," 410,991 "," 436,216 "," 510,221 "," 435,186 "," 240,376 "," 360,419 "," 460,758 "," 596,092 "," 309,880 "," 558,703 "," 348,368 "," 341,650 "," 267,860 "," 217,011 "," 211,064 "," 561,236 "," 375,989 "," 318,195 "," 388,914 "," 424,117 "," 384,483 "," 555,637 "," 229,782 "," 574,253 "," 338,465 "," 465,195 "," 459,233 "," 553,768 "," 456,917 "," 308,035 "," 558,717 "," 584,037 "," 248,152 "," 248,020 "," 257,832 "," 314,807 "
" 355,972 "," 256,672 "," 393,376 "," 314,073 "," 291,930 "," 477,807 "," 363,272 "," 481,665 "," 222,533 "," 332,052 "," 290,803 "," 293,809 "," 370,984 "," 484,333 "," 248,711 "," 475,711 "," 585,305 "," 559,267 "," 532,252 "," 232,916 "," 404,338 "," 530,242 "," 246,927 "," 575,559 "," 409,075 "," 275,580 "," 273,296 "," 294,062 "," 357,316 "," 489,315 "," 535,405 "," 273,488 "," 592,507 "," 543,735 "," 345,591 "," 379,178 "," 446,178 "," 364,967 "," 381,846 "," 273,551 "," 336,822 "," 239,888 "," 420,349 "," 541,891 "," 492,500 "," 286,630 "," 267,309 "," 495,059 "," 587,224 "," 343,234 "," 513,267 "," 433,277 "," 469,065 "," 329,077 "," 438,276 "," 565,044 "," 512,915 "," 496,650 "," 468,907 "," 308,427 "," 444,468 "," 394,512 "," 584,051 "," 435,796 "," 228,414 "," 413,429 "," 299,047 "," 459,878 "," 319,813 "," 262,378 "," 585,149 "," 537,961 "," 536,315 "," 312,406 "," 369,439 "," 359,658 "," 317,830 "," 308,838 "," 557,172 "," 366,541 "," 534,059 "," 323,280 "," 332,499 "," 544,814 "," 307,352 "," 327,824 "," 382,666 "," 324,388 "," 438,810 "," 513,931 "," 284,481 "
" 328,644 "," 413,712 "," 360,666 "," 483,274 "," 395,409 "," 388,703 "," 342,600 "," 542,955 "," 556,701 "," 300,658 "," 494,166 "," 301,516 "," 388,869 "," 469,258 "," 486,535 "," 399,146 "," 435,892 "," 342,684 "," 385,965 "," 516,264 "," 249,922 "," 458,069 "," 568,187 "," 587,239 "," 516,163 "," 594,234 "," 417,681 "," 323,171 "," 350,080 "," 267,471 "," 257,402 "," 415,219 "," 592,021 "," 422,394 "," 330,680 "," 476,981 "," 500,265 "," 303,066 "," 308,470 "," 385,944 "," 293,810 "," 279,607 "," 201,990 "," 585,011 "," 458,045 "," 566,451 "," 495,358 "," 223,274 "," 290,491 "," 226,794 "," 584,170 "," 530,587 "," 480,404 "," 336,128 "," 324,487 "," 262,828 "," 465,362 "," 284,507 "," 299,767 "," 448,114 "," 244,898 "," 262,977 "," 386,477 "," 597,323 "," 321,725 "," 502,727 "," 501,807 "," 300,170 "," 560,920 "," 483,917 "," 238,447 "," 203,335 "," 288,529 "," 227,938 "," 409,331 "," 532,562 "," 303,774 "," 547,660 "," 490,863 "," 511,457 "," 319,014 "," 555,683 "," 381,011 "," 560,455 "," 567,635 "," 373,555 "," 524,618 "," 318,723 "," 518,016 "," 511,637 "," 297,505 "
" 233,763 "," 366,373 "," 521,078 "," 231,260 "," 577,649 "," 368,090 "," 361,120 "," 277,679 "," 473,759 "," 494,169 "," 421,453 "," 338,297 "," 462,695 "," 326,465 "," 566,317 "," 463,174 "," 521,060 "," 272,752 "," 316,745 "," 278,410 "," 411,514 "," 280,457 "," 598,873 "," 595,435 "," 428,889 "," 310,189 "," 567,925 "," 570,817 "," 560,199 "," 424,538 "," 531,041 "," 206,188 "," 275,446 "," 421,263 "," 588,370 "," 424,555 "," 561,782 "," 523,699 "," 405,339 "," 264,546 "," 446,684 "," 588,886 "," 298,428 "," 415,187 "," 531,816 "," 318,552 "," 419,733 "," 362,056 "," 382,305 "," 368,971 "," 433,149 "," 572,686 "," 225,929 "," 293,144 "," 342,382 "," 264,939 "," 323,226 "," 266,844 "," 375,235 "," 214,837 "," 466,627 "," 416,942 "," 206,175 "," 469,041 "," 363,197 "," 490,265 "," 453,226 "," 384,626 "," 201,428 "," 591,270 "," 290,885 "," 429,333 "," 417,553 "," 239,150 "," 429,726 "," 352,862 "," 411,984 "," 589,725 "," 274,762 "," 592,176 "," 592,243 "," 485,339 "," 552,128 "," 590,912 "," 469,477 "," 394,920 "," 383,929 "," 368,052 "," 516,335 "," 201,584 "," 568,434 "
" 563,674 "," 342,100 "," 595,382 "," 509,350 "," 488,696 "," 338,824 "," 409,619 "," 313,250 "," 299,649 "," 449,074 "," 449,505 "," 580,410 "," 227,769 "," 467,953 "," 310,778 "," 567,493 "," 497,256 "," 580,685 "," 265,007 "," 335,145 "," 280,162 "," 297,851 "," 528,922 "," 260,661 "," 428,291 "," 542,412 "," 297,365 "," 558,447 "," 451,000 "," 480,836 "," 428,416 "," 596,712 "," 576,128 "," 453,473 "," 504,761 "," 204,860 "," 347,918 "," 594,026 "," 516,638 "," 562,088 "," 564,489 "," 338,190 "," 428,665 "," 423,094 "," 556,695 "," 393,633 "," 459,283 "," 287,752 "," 339,471 "," 255,606 "," 402,927 "," 226,740 "," 541,906 "," 228,472 "," 311,633 "," 560,285 "," 455,696 "," 355,993 "," 467,608 "," 292,304 "," 487,806 "," 587,996 "," 431,646 "," 548,889 "," 492,586 "," 373,919 "," 387,214 "," 252,482 "," 483,033 "," 329,000 "," 551,652 "," 498,356 "," 396,191 "," 274,729 "," 422,325 "," 276,064 "," 331,700 "," 488,522 "," 454,964 "," 265,528 "," 396,685 "," 509,258 "," 362,888 "," 354,878 "," 224,370 "," 225,326 "," 373,134 "," 336,927 "," 506,325 "," 411,197 "," 308,416 "
" 468,076 "," 445,939 "," 399,766 "," 275,025 "," 395,339 "," 356,433 "," 329,409 "," 298,815 "," 453,133 "," 275,015 "," 582,700 "," 395,676 "," 572,707 "," 491,069 "," 260,458 "," 558,272 "," 306,963 "," 409,389 "," 216,243 "," 562,430 "," 375,364 "," 438,100 "," 596,033 "," 203,734 "," 518,809 "," 578,433 "," 295,787 "," 360,568 "," 273,134 "," 575,032 "," 266,971 "," 310,224 "," 471,266 "," 512,244 "," 234,002 "," 337,113 "," 364,883 "," 337,182 "," 263,268 "," 588,485 "," 576,245 "," 476,107 "," 545,735 "," 598,020 "," 367,763 "," 565,803 "," 394,403 "," 326,269 "," 377,724 "," 388,701 "," 375,513 "," 382,396 "," 390,483 "," 473,320 "," 203,645 "," 549,745 "," 445,265 "," 438,121 "," 275,763 "," 246,416 "," 409,953 "," 331,550 "," 353,642 "," 306,567 "," 427,904 "," 447,111 "," 366,299 "," 340,266 "," 415,009 "," 574,274 "," 370,982 "," 328,499 "," 300,236 "," 334,069 "," 206,774 "," 516,120 "," 487,636 "," 204,696 "," 261,019 "," 465,669 "," 462,680 "," 425,319 "," 461,745 "," 499,495 "," 269,597 "," 559,208 "," 457,458 "," 342,894 "," 441,954 "," 349,621 "," 542,586 "
" 216,155 "," 395,001 "," 456,783 "," 546,140 "," 422,448 "," 205,515 "," 330,722 "," 551,925 "," 525,915 "," 374,344 "," 598,678 "," 280,011 "," 435,591 "," 365,167 "," 387,598 "," 447,137 "," 378,898 "," 569,871 "," 292,323 "," 512,512 "," 404,054 "," 474,496 "," 267,610 "," 409,104 "," 387,716 "," 290,079 "," 548,053 "," 357,882 "," 465,986 "," 292,917 "," 303,303 "," 303,891 "," 490,368 "," 351,201 "," 454,114 "," 485,112 "," 224,996 "," 295,684 "," 228,998 "," 594,630 "," 268,551 "," 436,616 "," 273,257 "," 264,938 "," 582,942 "," 529,583 "," 208,671 "," 224,957 "," 433,300 "," 225,929 "," 285,733 "," 511,824 "," 421,645 "," 246,354 "," 262,017 "," 218,037 "," 567,594 "," 498,028 "," 312,941 "," 444,153 "," 254,657 "," 417,189 "," 301,470 "," 463,499 "," 581,104 "," 505,010 "," 200,777 "," 481,154 "," 274,312 "," 570,560 "," 595,208 "," 583,467 "," 449,106 "," 340,761 "," 405,757 "," 257,904 "," 520,067 "," 403,909 "," 572,277 "," 383,388 "," 541,844 "," 421,814 "," 213,453 "," 438,129 "," 336,353 "," 336,112 "," 551,137 "," 555,214 "," 539,466 "," 373,828 "," 536,379 "
" 558,542 "," 550,131 "," 579,095 "," 244,988 "," 497,564 "," 451,803 "," 420,803 "," 497,934 "," 473,754 "," 382,341 "," 560,063 "," 263,319 "," 368,068 "," 513,722 "," 389,749 "," 394,366 "," 429,365 "," 320,565 "," 401,268 "," 215,846 "," 280,349 "," 530,400 "," 432,082 "," 255,128 "," 424,854 "," 316,755 "," 222,701 "," 202,478 "," 311,201 "," 297,945 "," 358,692 "," 289,006 "," 593,835 "," 431,998 "," 528,311 "," 305,249 "," 554,684 "," 277,397 "," 441,724 "," 306,761 "," 449,987 "," 395,265 "," 478,462 "," 309,331 "," 263,084 "," 538,749 "," 441,503 "," 243,461 "," 306,866 "," 481,826 "," 229,111 "," 292,532 "," 311,621 "," 533,396 "," 530,643 "," 403,227 "," 503,285 "," 440,951 "," 396,136 "," 386,313 "," 396,624 "," 439,183 "," 567,727 "," 327,316 "," 553,835 "," 393,754 "," 467,402 "," 343,204 "," 388,757 "," 338,101 "," 379,496 "," 372,890 "," 504,784 "," 380,172 "," 434,181 "," 572,506 "," 520,411 "," 416,537 "," 339,483 "," 592,638 "," 589,013 "," 359,145 "," 406,366 "," 402,695 "," 474,271 "," 584,046 "," 224,064 "," 500,561 "," 408,035 "," 258,316 "," 533,604 "
" 224,785 "," 438,822 "," 398,751 "," 584,236 "," 282,521 "," 489,929 "," 350,216 "," 312,684 "," 244,434 "," 406,137 "," 411,708 "," 200,551 "," 361,251 "," 524,485 "," 447,878 "," 305,972 "," 542,443 "," 329,086 "," 592,336 "," 385,720 "," 435,235 "," 374,273 "," 547,122 "," 549,589 "," 563,017 "," 268,102 "," 265,218 "," 363,486 "," 383,797 "," 419,576 "," 299,767 "," 439,711 "," 248,927 "," 588,204 "," 573,797 "," 578,367 "," 494,932 "," 474,099 "," 375,827 "," 209,563 "," 218,513 "," 352,025 "," 375,118 "," 246,349 "," 275,876 "," 368,966 "," 501,185 "," 399,397 "," 297,088 "," 518,559 "," 495,632 "," 433,157 "," 332,339 "," 370,463 "," 469,569 "," 500,117 "," 465,412 "," 221,916 "," 250,609 "," 498,786 "," 381,207 "," 527,165 "," 529,600 "," 463,304 "," 309,723 "," 239,211 "," 535,664 "," 214,033 "," 330,995 "," 575,883 "," 228,292 "," 595,130 "," 239,149 "," 596,607 "," 265,996 "," 279,466 "," 533,979 "," 301,167 "," 435,470 "," 493,980 "," 470,767 "," 250,706 "," 252,976 "," 479,017 "," 370,154 "," 381,660 "," 570,622 "," 517,021 "," 222,176 "," 581,307 "," 274,950 "
" 249,938 "," 549,985 "," 328,532 "," 474,982 "," 499,511 "," 467,895 "," 321,438 "," 513,084 "," 464,516 "," 234,209 "," 467,461 "," 376,211 "," 420,516 "," 522,347 "," 391,858 "," 360,858 "," 484,728 "," 374,346 "," 418,192 "," 386,129 "," 501,108 "," 386,151 "," 573,015 "," 352,850 "," 261,108 "," 356,819 "," 398,133 "," 260,473 "," 439,307 "," 336,243 "," 540,533 "," 516,562 "," 453,794 "," 565,838 "," 214,602 "," 277,930 "," 411,619 "," 331,568 "," 345,812 "," 419,444 "," 491,763 "," 522,139 "," 372,114 "," 556,631 "," 435,688 "," 335,389 "," 528,237 "," 388,839 "," 379,016 "," 349,617 "," 206,945 "," 547,167 "," 436,294 "," 325,508 "," 235,840 "," 581,041 "," 270,838 "," 547,953 "," 334,610 "," 489,100 "," 567,396 "," 444,877 "," 523,983 "," 371,815 "," 304,959 "," 256,074 "," 434,447 "," 257,027 "," 276,649 "," 411,236 "," 257,575 "," 464,550 "," 339,514 "," 276,888 "," 263,412 "," 471,422 "," 334,557 "," 357,465 "," 252,620 "," 535,969 "," 530,028 "," 504,075 "," 428,025 "," 311,556 "," 405,952 "," 415,454 "," 563,925 "," 519,451 "," 206,402 "," 439,963 "," 538,848 "
" 338,656 "," 507,964 "," 270,334 "," 551,320 "," 201,411 "," 210,868 "," 381,932 "," 531,614 "," 528,110 "," 520,874 "," 369,776 "," 226,985 "," 542,043 "," 201,622 "," 521,586 "," 397,377 "," 585,548 "," 503,648 "," 312,971 "," 516,843 "," 278,684 "," 460,406 "," 542,736 "," 543,389 "," 580,162 "," 468,038 "," 475,580 "," 211,444 "," 577,808 "," 538,032 "," 441,828 "," 411,498 "," 552,080 "," 228,467 "," 231,741 "," 210,859 "," 332,582 "," 289,174 "," 248,875 "," 286,779 "," 515,679 "," 455,298 "," 539,870 "," 221,759 "," 220,404 "," 550,274 "," 328,295 "," 267,523 "," 371,347 "," 225,322 "," 447,210 "," 573,122 "," 464,711 "," 581,213 "," 557,727 "," 463,331 "," 495,222 "," 301,957 "," 276,345 "," 244,296 "," 517,629 "," 592,685 "," 334,477 "," 528,719 "," 410,177 "," 204,722 "," 383,663 "," 328,989 "," 583,570 "," 450,666 "," 493,329 "," 551,128 "," 555,051 "," 520,930 "," 322,976 "," 305,203 "," 438,936 "," 355,412 "," 511,507 "," 486,859 "," 202,638 "," 361,358 "," 304,948 "," 346,591 "," 434,450 "," 327,224 "," 477,481 "," 242,051 "," 282,575 "," 539,948 "," 552,608 "
" 527,992 "," 560,361 "," 468,131 "," 515,949 "," 268,097 "," 541,655 "," 492,281 "," 281,801 "," 505,055 "," 547,590 "," 445,104 "," 219,375 "," 233,730 "," 333,011 "," 376,686 "," 440,402 "," 472,749 "," 230,045 "," 534,827 "," 321,867 "," 305,056 "," 414,031 "," 315,701 "," 534,483 "," 203,599 "," 419,286 "," 350,413 "," 536,765 "," 458,741 "," 544,621 "," 415,009 "," 352,283 "," 525,693 "," 423,495 "," 378,901 "," 352,676 "," 419,118 "," 237,922 "," 368,372 "," 463,020 "," 343,329 "," 544,591 "," 385,536 "," 364,743 "," 370,206 "," 376,607 "," 222,686 "," 350,893 "," 244,461 "," 338,480 "," 519,736 "," 320,787 "," 372,570 "," 335,098 "," 237,849 "," 273,900 "," 519,995 "," 545,540 "," 496,794 "," 441,559 "," 493,097 "," 298,509 "," 533,360 "," 511,368 "," 479,186 "," 361,490 "," 335,462 "," 319,904 "," 566,819 "," 427,766 "," 300,537 "," 291,693 "," 449,765 "," 451,336 "," 271,609 "," 238,220 "," 323,024 "," 233,097 "," 235,664 "," 396,256 "," 289,142 "," 364,027 "," 536,645 "," 475,275 "," 541,042 "," 471,308 "," 282,091 "," 463,482 "," 223,531 "," 337,322 "," 498,331 "
" 309,664 "," 356,296 "," 439,035 "," 405,788 "," 439,593 "," 257,660 "," 485,204 "," 429,164 "," 261,430 "," 485,728 "," 390,581 "," 534,114 "," 419,577 "," 381,014 "," 520,691 "," 440,985 "," 562,478 "," 439,832 "," 447,869 "," 487,403 "," 292,626 "," 452,146 "," 539,909 "," 238,941 "," 569,007 "," 487,945 "," 563,074 "," 422,122 "," 400,475 "," 427,460 "," 332,926 "," 463,462 "," 274,297 "," 292,936 "," 289,963 "," 511,335 "," 205,502 "," 264,137 "," 495,449 "," 207,416 "," 290,580 "," 377,455 "," 255,867 "," 223,698 "," 401,111 "," 411,679 "," 290,037 "," 589,809 "," 548,653 "," 472,927 "," 386,490 "," 513,667 "," 550,410 "," 324,355 "," 517,501 "," 337,952 "," 306,692 "," 278,612 "," 556,734 "," 332,928 "," 385,117 "," 427,877 "," 584,574 "," 444,657 "," 580,777 "," 573,894 "," 464,450 "," 325,740 "," 555,437 "," 577,131 "," 557,777 "," 398,395 "," 298,935 "," 349,849 "," 367,716 "," 459,726 "," 360,209 "," 545,864 "," 257,666 "," 564,984 "," 356,126 "," 397,775 "," 402,487 "," 449,275 "," 404,436 "," 584,812 "," 348,495 "," 540,211 "," 449,536 "," 421,635 "," 504,588 "
" 214,288 "," 525,177 "," 326,990 "," 273,952 "," 209,235 "," 583,478 "," 346,854 "," 512,257 "," 250,004 "," 510,302 "," 203,992 "," 408,252 "," 342,446 "," 592,571 "," 215,485 "," 396,401 "," 249,685 "," 498,481 "," 307,210 "," 470,361 "," 271,701 "," 331,951 "," 229,666 "," 238,131 "," 335,382 "," 420,926 "," 447,160 "," 378,042 "," 226,824 "," 536,140 "," 243,218 "," 236,256 "," 553,531 "," 584,406 "," 560,157 "," 267,669 "," 404,065 "," 528,735 "," 485,971 "," 333,441 "," 268,667 "," 516,233 "," 421,712 "," 503,225 "," 565,767 "," 289,595 "," 386,869 "," 407,297 "," 234,852 "," 521,420 "," 328,623 "," 321,455 "," 498,880 "," 498,484 "," 324,267 "," 255,834 "," 272,249 "," 484,871 "," 426,230 "," 423,340 "," 586,954 "," 315,035 "," 570,317 "," 571,130 "," 567,015 "," 583,492 "," 476,235 "," 553,471 "," 360,475 "," 591,158 "," 558,404 "," 244,887 "," 387,901 "," 243,443 "," 238,174 "," 485,083 "," 551,664 "," 318,093 "," 212,231 "," 533,533 "," 455,644 "," 487,871 "," 599,530 "," 329,404 "," 379,232 "," 413,027 "," 470,997 "," 433,546 "," 236,186 "," 419,672 "," 440,945 "
